difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
3,diamond,cong,10,l,4,55,55,0,l,1,0.6612565999967046,None,,,,,0,55,55,130,103.5258157000062,,,,,,,,103.51999260002049,104.0147857,104.68439000000944,,,,,,,,,,l,1,0.6612565999967046,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,10,l,1,56,56,0,l,1,0.5433988000149839,None,,,,,0,56,56,43,104.69182579999324,,,,,,,,104.68558409996331,105.17905939999036,105.72507270000642,,,,,,,,,,l,1,0.5433988000149839,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,-10,a,3,57,57,0,a,1,0.8009863,None,,,,,0,57,57,51,105.733975,,,,,,,,105.72621039999649,106.21669059997657,107.02502729999833,,,,,,,,,,a,1,0.8009863,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,-10,a,0,58,58,0,l,0,0.5363126999582164,None,,,,,0,58,58,0,107.03317369997967,,,,,,,,107.02620219998062,107.52000630000839,108.05780070001492,,,,,,,,,,l,0,0.5363126999582164,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,10,l,0,59,59,0,l,1,0.8398641999810934,None,,,,,0,59,59,30,108.06585889996495,,,,,,,,108.0589425,108.551026,109.39224040001864,,,,,,,,,,l,1,0.8398641999810934,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,-10,l,4,60,60,0,l,1,0.5102884,None,,,,,0,60,60,28,109.39959320001071,,,,,,,,109.39360329997726,109.8917585000163,110.40733239997644,,,,,,,,,,l,1,0.5102884,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,10,a,5,61,61,0,a,1,0.6491243000491522,None,,,,,0,61,61,59,110.41531159996521,,,,,,,,110.40869660000317,110.90270480001345,111.55743479996454,,,,,,,,,,a,1,0.6491243000491522,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,-10,l,4,62,62,0,l,1,0.8345873999642208,None,,,,,0,62,62,136,111.56483129999833,,,,,,,,111.55876849999186,112.0513956999639,112.89128999999957,,,,,,,,,,l,1,0.8345873999642208,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,-10,l,0,63,63,0,l,1,0.5369694,None,,,,,0,63,63,24,112.89863919996424,,,,,,,,112.89250249997713,113.38609839999117,113.93156409997027,,,,,,,,,,l,1,0.5369694,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,10,l,3,64,64,0,l,1,0.5110533999977633,None,,,,,0,64,64,45,113.94011159997899,,,,,,,,113.9327106999699,114.42669469997054,114.94063480000477,,,,,,,,,,l,1,0.5110533999977633,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,10,a,3,65,65,0,a,1,0.524749,None,,,,,0,65,65,105,114.94753589999164,,,,,,,,114.94211319996975,115.44057019997854,115.97373999998672,,,,,,,,,,a,1,0.524749,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,-10,l,1,66,66,0,l,1,0.6185106000048108,None,,,,,0,66,66,73,115.98146450001514,,,,,,,,115.9751271000132,116.4682415999705,117.09142010001233,,,,,,,,,,l,1,0.6185106000048108,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,-10,a,2,67,67,0,a,1,0.7164804000058211,None,,,,,0,67,67,98,117.09855970001081,,,,,,,,117.09290390001843,117.5907387000043,118.30787839996628,,,,,,,,,,a,1,0.7164804000058211,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,-10,a,1,68,68,0,a,1,0.6441474999883212,None,,,,,0,68,68,1,118.31587809999473,,,,,,,,118.30905059998622,118.80504459998338,119.45603910001228,,,,,,,,,,a,1,0.6441474999883212,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,-10,l,1,69,69,0,l,1,0.5293532999930903,None,,,,,0,69,69,181,119.46314399997937,,,,,,,,119.45721329998923,119.95153359998949,120.48862650000956,,,,,,,,,,l,1,0.5293532999930903,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,10,l,5,70,70,0,l,1,0.5732278999639675,None,,,,,0,70,70,83,120.4966706999694,,,,,,,,120.49021879996872,120.98407549998956,121.56309529999271,,,,,,,,,,l,1,0.5732278999639675,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,10,a,1,71,71,0,a,1,0.7117190999560989,None,,,,,0,71,71,55,121.57071840000572,,,,,,,,121.56407819996821,122.05615409999155,122.77147229999537,,,,,,,,,,a,1,0.7117190999560989,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,10,a,2,72,72,0,a,1,0.7690459999721497,None,,,,,0,72,72,164,122.77876339998329,,,,,,,,122.77303480001865,123.2681349000195,124.03849429998081,,,,,,,,,,a,1,0.7690459999721497,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,10,a,4,73,73,0,a,1,0.6670027,None,,,,,0,73,73,166,124.0461163999862,,,,,,,,124.03996029996779,124.5340652000159,125.20437459996901,,,,,,,,,,a,1,0.6670027,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,10,l,0,74,74,0,l,1,1.520897300040815,None,,,,,0,74,74,138,125.21156769996742,,,,,,,,125.2057375999866,125.69828840001719,127.2216220999835,,,,,,,,,,l,1,1.520897300040815,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,-10,l,2,75,75,0,l,1,0.5566144000040367,None,,,,,0,75,75,74,127.22877009998774,,,,,,,,127.22295540000778,127.72421710001072,128.28798459999962,,,,,,,,,,l,1,0.5566144000040367,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,10,a,1,76,76,0,a,1,0.6864128999877721,None,,,,,0,76,76,115,128.29523990000598,,,,,,,,128.2894598999992,128.79072150000138,129.47945260000415,,,,,,,,,,a,1,0.6864128999877721,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,10,a,1,77,77,0,a,1,0.5612789000151679,None,,,,,0,77,77,163,129.48626899998635,,,,,,,,129.48103439999977,129.98230510001304,130.54584310000064,,,,,,,,,,a,1,0.5612789000151679,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,-10,a,5,78,78,0,a,1,0.8977344000013545,None,,,,,0,78,78,161,130.55259550001938,,,,,,,,130.54744509997545,131.04640890000155,131.9529557999922,,,,,,,,,,a,1,0.8977344000013545,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,-10,l,2,79,79,0,l,1,0.5858938000164926,None,,,,,0,79,79,38,131.96077110001352,,,,,,,,131.9541096999892,132.4451515999972,133.03647880000062,,,,,,,,,,l,1,0.5858938000164926,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,10,a,4,80,80,0,a,1,0.5693425000063144,None,,,,,0,80,80,58,133.04402159998426,,,,,,,,133.03784070000984,133.5309597000014,134.10232529998757,,,,,,,,,,a,1,0.5693425000063144,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,10,l,5,81,81,0,l,1,1.2409037000034004,None,,,,,0,81,81,191,134.11017150001135,,,,,,,,134.10372299997834,134.5985944,135.84385499998461,,,,,,,,,,l,1,1.2409037000034004,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,-10,a,5,82,82,0,a,1,0.7465848,None,,,,,0,82,82,113,135.85189360001823,,,,,,,,135.84519740001997,136.33889000001363,137.09307589998934,,,,,,,,,,a,1,0.7465848,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,-10,l,3,83,83,0,l,1,1.0013904999941587,None,,,,,0,83,83,123,137.1011506000068,,,,,,,,137.09419279999565,137.58782630000496,138.5930904999841,,,,,,,,,,l,1,1.0013904999941587,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,10,a,2,84,84,0,a,1,0.6134842000319622,None,,,,,0,84,84,68,138.6008928999654,,,,,,,,138.5943297999911,139.08688040002016,139.70915609999793,,,,,,,,,,a,1,0.6134842000319622,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,-10,l,0,85,85,0,l,1,0.6322082999977283,None,,,,,0,85,85,132,139.71799689996988,,,,,,,,139.7104862999986,140.20480810001027,140.8426226999727,,,,,,,,,,l,1,0.6322082999977283,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,-10,a,2,86,86,0,a,1,0.6387696000165306,None,,,,,0,86,86,110,140.85058099997696,,,,,,,,140.84403749997728,141.33502529998077,141.97607619996415,,,,,,,,,,a,1,0.6387696000165306,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,10,a,1,87,87,0,a,1,0.7527311000158079,None,,,,,0,87,87,67,141.98385919997236,,,,,,,,141.9774780999869,142.47016460000305,143.22432829998434,,,,,,,,,,a,1,0.7527311000158079,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,10,a,5,88,88,0,a,1,0.6406412000069395,None,,,,,0,88,88,11,143.23188169999048,,,,,,,,143.2252479000017,143.7193721999647,144.36667499999749,,,,,,,,,,a,1,0.6406412000069395,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,10,a,2,89,89,0,a,1,0.7969181000371464,None,,,,,0,89,89,56,144.37431159999687,,,,,,,,144.3680792999803,144.85941309999907,145.6583114999812,,,,,,,,,,a,1,0.7969181000371464,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,10,a,0,90,90,0,l,0,0.8272779,None,,,,,0,90,90,18,145.66543679998722,,,,,,,,145.6593735999777,146.15293979999842,146.98216119996505,,,,,,,,,,l,0,0.8272779,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,-10,a,4,91,91,0,a,1,1.2565365000045858,None,,,,,0,91,91,4,146.98945340001956,,,,,,,,146.98332230001688,147.4771726,148.7406847999664,,,,,,,,,,a,1,1.2565365000045858,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,10,l,3,92,92,0,l,1,0.6331528,None,,,,,0,92,92,81,148.74818310001865,,,,,,,,148.74169659998734,149.23494529997697,149.87298939999891,,,,,,,,,,l,1,0.6331528,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,10,a,3,93,93,0,a,1,0.7272319000330754,None,,,,,0,93,93,21,149.8807175999973,,,,,,,,149.87415950000286,150.3682632999844,151.09801189997233,,,,,,,,,,a,1,0.7272319000330754,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,10,l,1,94,94,0,l,1,1.584843099990394,None,,,,,0,94,94,175,151.1054403000162,,,,,,,,151.09952669998165,151.59311549999984,153.18063189997338,,,,,,,,,,l,1,1.584843099990394,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,-10,a,2,95,95,0,a,1,0.49248809996061027,None,,,,,0,95,95,62,153.18808689998696,,,,,,,,153.18165669997688,153.6756441000034,154.17156079999404,,,,,,,,,,a,1,0.49248809996061027,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,10,l,2,96,96,0,l,1,1.0434602000168525,None,,,,,0,96,96,176,154.1792759000091,,,,,,,,154.17298849998042,154.6662546999869,155.7133623000118,,,,,,,,,,l,1,1.0434602000168525,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,-10,l,3,97,97,0,l,1,1.2674585999920964,None,,,,,0,97,97,183,155.7213017999893,,,,,,,,155.71448560000863,156.20893610001076,157.47949220001465,,,,,,,,,,l,1,1.2674585999920964,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,10,a,4,98,98,0,a,1,0.47800639999331906,None,,,,,0,98,98,22,157.4871570999967,,,,,,,,157.48065330000827,157.97180749999825,158.4537621999625,,,,,,,,,,a,1,0.47800639999331906,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,-10,a,4,99,99,0,l,0,0.5522611999767832,None,,,,,0,99,99,52,158.46166640002048,,,,,,,,158.45503760001156,158.94982939999318,159.50396790000377,,,,,,,,,,l,0,0.5522611999767832,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,10,l,1,100,100,0,l,1,0.6561587000032887,None,,,,,0,100,100,91,159.51144249999197,,,,,,,,159.50513529998716,159.99904899997637,160.66345910000382,,,,,,,,,,l,1,0.6561587000032887,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,-10,a,1,101,101,0,a,1,0.5219786000088789,None,,,,,0,101,101,157,160.67015929997433,,,,,,,,160.6648891000077,161.16640689998167,161.69573999999557,,,,,,,,,,a,1,0.5219786000088789,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,-10,a,3,102,102,0,a,1,0.5921271999832243,None,,,,,0,102,102,159,161.70333129999926,,,,,,,,161.69728109997232,162.1962007000111,162.79492050001863,,,,,,,,,,a,1,0.5921271999832243,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,10,l,0,103,103,0,l,1,0.8903982000192627,None,,,,,0,103,103,126,162.80210299999453,,,,,,,,162.79627330001676,163.29761969996616,164.19451309996657,,,,,,,,,,l,1,0.8903982000192627,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,-10,a,1,104,104,0,a,1,0.7265019,None,,,,,0,104,104,97,164.20291629998246,,,,,,,,164.1955103999935,164.69034189998638,165.42004150000867,,,,,,,,,,a,1,0.7265019,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,-10,l,4,105,105,0,l,1,0.5731158999842592,None,,,,,0,105,105,40,165.4265806999756,,,,,,,,165.4212882000138,165.92178949998925,166.50163840001915,,,,,,,,,,l,1,0.5731158999842592,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,10,l,4,106,106,0,l,1,0.7088411999866366,None,,,,,0,106,106,34,166.50961820001248,,,,,,,,166.50280610000482,166.9970174,167.7109413999715,,,,,,,,,,l,1,0.7088411999866366,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,10,l,3,107,107,0,l,1,0.5465503000305034,None,,,,,0,107,107,33,167.71785289997933,,,,,,,,167.7125707999803,168.20631679997314,168.7596900999779,,,,,,,,,,l,1,0.5465503000305034,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,10,l,1,108,108,0,l,1,0.5384267,None,,,,,0,108,108,127,168.76719350001076,,,,,,,,168.76101030001882,169.25304769998183,169.7938709000009,,,,,,,,,,l,1,0.5384267,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,-10,l,1,109,109,0,l,1,0.5495490999892354,None,,,,,0,109,109,85,169.8004502999829,,,,,,,,169.7952176000108,170.2940929000033,170.84441449999576,,,,,,,,,,l,1,0.5495490999892354,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,10,a,5,110,110,0,a,1,0.8935974,None,,,,,0,110,110,155,170.85020719998283,,,,,,,,170.84594239998842,171.3425331999897,172.2424416,,,,,,,,,,a,1,0.8935974,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,-10,l,1,111,111,0,l,1,1.0779947999981232,None,,,,,0,111,111,133,172.25008600001456,,,,,,,,172.2437797000166,172.73746089998167,173.81905109999934,,,,,,,,,,l,1,1.0779947999981232,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,-10,a,5,112,112,0,a,1,0.5726715000346303,None,,,,,0,112,112,149,173.82524759997614,,,,,,,,173.8205328999902,174.32014779996825,174.9002116000047,,,,,,,,,,a,1,0.5726715000346303,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,10,a,5,113,113,0,a,1,0.5464913999894634,None,,,,,0,113,113,107,174.9075857999851,,,,,,,,174.90119750000304,175.39368139998987,175.94124359998386,,,,,,,,,,a,1,0.5464913999894634,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,-10,l,5,114,114,0,l,1,0.6554179000086151,None,,,,,0,114,114,173,175.94933550001588,,,,,,,,175.94264169997768,176.4374595999834,177.10048959997948,,,,,,,,,,l,1,0.6554179000086151,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,-10,a,2,115,115,0,a,1,0.5775464000180364,None,,,,,0,115,115,50,177.10715529997833,,,,,,,,177.10177770000882,177.6002887999639,178.1822009999887,,,,,,,,,,a,1,0.5775464000180364,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,10,l,3,116,116,0,l,1,0.5267556000035256,None,,,,,0,116,116,93,178.1900196999777,,,,,,,,178.18342109996593,178.67461739998544,179.20725460001267,,,,,,,,,,l,1,0.5267556000035256,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,-10,a,3,117,117,0,a,1,0.8090275000431575,None,,,,,0,117,117,99,179.21613119996618,,,,,,,,179.20840669999598,179.70301589998417,180.51573330000974,,,,,,,,,,a,1,0.8090275000431575,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,-10,l,0,118,118,0,l,1,0.6231552999815904,None,,,,,0,118,118,120,180.52266770001734,,,,,,,,180.51703420002013,181.0158223999897,181.64096669998253,,,,,,,,,,l,1,0.6231552999815904,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,-10,a,1,119,119,0,l,0,0.5603708000271581,None,,,,,0,119,119,13,181.6473365999991,,,,,,,,181.64223110000603,182.13934649998555,182.7067129999632,,,,,,,,,,l,0,0.5603708000271581,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,-10,a,3,120,120,0,a,1,0.8711705000023358,None,,,,,0,120,120,111,182.71424389997264,,,,,,,,182.70815760002006,183.20299859996885,184.0810152000049,,,,,,,,,,a,1,0.8711705000023358,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,10,l,0,121,121,0,l,1,0.5024582000332884,None,,,,,0,121,121,174,184.0885385000147,,,,,,,,184.0823967999895,184.57732310000574,185.0804515,,,,,,,,,,l,1,0.5024582000332884,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,10,l,0,122,122,0,l,1,0.5437101000570692,None,,,,,0,122,122,90,185.08826340001542,,,,,,,,185.0812530000112,185.5756790000014,186.12231349997455,,,,,,,,,,l,1,0.5437101000570692,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,-10,l,0,123,123,0,l,1,0.5371241000248119,None,,,,,0,123,123,168,186.12989539996488,,,,,,,,186.12324459996307,186.61831869999878,187.16367530002026,,,,,,,,,,l,1,0.5371241000248119,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,-10,a,4,124,124,0,a,1,0.4526139000081457,None,,,,,0,124,124,16,187.17117420001887,,,,,,,,187.16485609998927,187.65855100000044,188.11324799997965,,,,,,,,,,a,1,0.4526139000081457,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,-10,a,4,125,125,0,a,1,0.4645825999905355,None,,,,,0,125,125,64,188.1215565999737,,,,,,,,188.11447480000788,188.60840079997433,189.08011939999415,,,,,,,,,,a,1,0.4645825999905355,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,-10,a,4,126,126,0,a,1,0.4700185000547208,None,,,,,0,126,126,160,189.08843720000004,,,,,,,,189.08187260001432,189.57577280001715,190.05436140001984,,,,,,,,,,a,1,0.4700185000547208,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,10,l,5,127,127,0,l,1,0.5031196000054479,None,,,,,0,127,127,47,190.06225269997958,,,,,,,,190.0554892999935,190.54750330001116,191.05438589997357,,,,,,,,,,l,1,0.5031196000054479,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,10,l,1,128,128,0,l,1,0.5869331000139937,None,,,,,0,128,128,79,191.06211150001036,,,,,,,,191.0555575999897,191.54888640000718,192.13839979999466,,,,,,,,,,l,1,0.5869331000139937,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,-10,l,4,129,129,0,l,1,0.5354431999730878,None,,,,,0,129,129,88,192.1448059999966,,,,,,,,192.1397274999763,192.63847569999052,193.1794363000081,,,,,,,,,,l,1,0.5354431999730878,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
