difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,Thanks_keyresp.rt,Thanks_keyresp.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
2,square,incong,10,a,1,54,54,0,a,1,0.46616730000823736,None,,,,,0,54,54,67,99.58017650002148,,,,,,,,99.57324950001203,100.06645660003414,100.53788369998801,,,,,,,,,,a,1,0.46616730000823736,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,10,a,0,55,55,0,a,1,0.5135890999808908,None,,,,,0,55,55,162,100.5458488999866,,,,,,,,100.53930450003827,101.03367720003007,101.55441700003576,,,,,,,,,,a,1,0.5135890999808908,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,-10,l,3,56,56,0,l,1,0.7124403999769129,None,,,,,0,56,56,39,101.56205380003667,,,,,,,,101.55556609999621,102.04692789999535,102.76325160003034,,,,,,,,,,l,1,0.7124403999769129,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,10,a,3,57,57,0,a,1,0.5544047000003047,None,,,,,0,57,57,21,102.77096500003245,,,,,,,,102.76436930004274,103.2565498999902,103.81358100002399,,,,,,,,,,a,1,0.5544047000003047,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,-10,a,1,58,58,0,a,1,0.48351190000539646,None,,,,,0,58,58,49,103.8207534000394,,,,,,,,103.81490130000748,104.31626669998514,104.80469429999357,,,,,,,,,,a,1,0.48351190000539646,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,-10,l,0,59,59,0,l,1,0.6402538000256754,None,,,,,0,59,59,132,104.81276790000265,,,,,,,,104.8060365000274,105.30630590004148,105.95398049999494,,,,,,,,,,l,1,0.6402538000256754,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,-10,a,2,60,60,0,a,1,0.5370260000345297,None,,,,,0,60,60,50,105.96153860003687,,,,,,,,105.95545370003674,106.4497652000282,106.98733760003233,,,,,,,,,,a,1,0.5370260000345297,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,-10,l,0,61,61,0,l,1,0.5435557999880984,None,,,,,0,61,61,84,106.99435290001566,,,,,,,,106.9884378000279,107.48077900003409,108.02922040002886,,,,,,,,,,l,1,0.5435557999880984,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,10,l,1,62,62,0,l,1,0.5152803999953903,None,,,,,0,62,62,31,108.03615910001099,,,,,,,,108.03041800000938,108.52311710000504,109.04555040004198,,,,,,,,,,l,1,0.5152803999953903,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,10,l,3,63,63,0,l,1,0.4719397000153549,None,,,,,0,63,63,33,109.05287569999928,,,,,,,,109.04685129999416,109.54560549999587,110.0189292000141,,,,,,,,,,l,1,0.4719397000153549,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,10,l,2,64,64,0,l,1,1.120893299987074,None,,,,,0,64,64,176,110.02668519999133,,,,,,,,110.0203627999872,110.51213779998943,111.63658280001255,,,,,,,,,,l,1,1.120893299987074,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,-10,a,3,65,65,0,a,1,0.5156689999857917,None,,,,,0,65,65,51,111.64362320001237,,,,,,,,111.63791059999494,112.13712550001219,112.66065040003741,,,,,,,,,,a,1,0.5156689999857917,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,10,a,4,66,66,0,a,1,1.0398177000461146,None,,,,,0,66,66,118,112.66941249999218,,,,,,,,112.66192400001455,113.15431300003547,114.19494260003557,,,,,,,,,,a,1,1.0398177000461146,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,10,l,4,67,67,0,l,1,1.8827719999826513,None,,,,,0,67,67,142,114.2015504,,,,,,,,114.19638400000986,114.69507310003974,116.58449979999568,,,,,,,,,,l,1,1.8827719999826513,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,-10,l,2,68,68,0,a,0,0.46554220002144575,None,,,,,0,68,68,86,116.59207980002975,,,,,,,,116.58542010001838,117.07809840003029,117.55080450000241,,,,,,,,,,a,0,0.46554220002144575,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,10,l,4,69,69,0,a,0,0.8797981000388972,None,,,,,0,69,69,94,117.55814139998984,,,,,,,,117.55174770002486,118.04477780003799,118.92570550000528,,,,,,,,,,a,0,0.8797981000388972,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,10,l,5,70,70,0,l,1,0.7559709000051953,None,,,,,0,70,70,95,118.93366460001562,,,,,,,,118.92702390003251,119.42091809998965,120.18386869999813,,,,,,,,,,l,1,0.7559709000051953,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,-10,a,0,71,71,0,a,1,0.7698593999957666,None,,,,,0,71,71,96,120.19228840002324,,,,,,,,120.1852218999993,120.67918000003556,121.45944,,,,,,,,,,a,1,0.7698593999957666,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,-10,a,5,72,72,0,a,1,0.7365194000303745,None,,,,,0,72,72,65,121.4656880000257,,,,,,,,121.46098899998469,121.96182690002024,122.70094180002343,,,,,,,,,,a,1,0.7365194000303745,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,10,a,0,73,73,0,a,1,0.616784,None,,,,,0,73,73,150,122.70728800003417,,,,,,,,122.7024204999907,123.20273850002559,123.82417330000317,,,,,,,,,,a,1,0.616784,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,-10,l,0,74,74,0,l,1,0.49347029998898506,None,,,,,0,74,74,24,123.83322750002844,,,,,,,,123.82510200003162,124.31713340000715,124.8164782,,,,,,,,,,l,1,0.49347029998898506,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,10,a,4,75,75,0,a,1,0.8736472000018694,None,,,,,0,75,75,154,124.82379170000786,,,,,,,,124.81790240004193,125.3112933000084,126.19073380000191,,,,,,,,,,a,1,0.8736472000018694,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,-10,l,4,76,76,0,l,1,0.5142443999648094,None,,,,,0,76,76,40,126.19847280002432,,,,,,,,126.19188599998597,126.68434610002441,127.20685080002295,,,,,,,,,,l,1,0.5142443999648094,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,-10,a,1,77,77,0,a,1,0.8648431000183336,None,,,,,0,77,77,145,127.21436969999922,,,,,,,,127.20786640001461,127.70324270002311,128.5740025000414,,,,,,,,,,a,1,0.8648431000183336,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,-10,a,3,78,78,0,a,1,0.6364255000371486,None,,,,,0,78,78,111,128.58156130003044,,,,,,,,128.5753207000089,129.06914080004208,129.70655850000912,,,,,,,,,,a,1,0.6364255000371486,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,-10,a,0,79,79,0,a,1,0.4471604,None,,,,,0,79,79,156,129.71472170000197,,,,,,,,129.7079588000197,130.21240800002124,130.66572540003108,,,,,,,,,,a,1,0.4471604,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,10,a,1,80,80,0,a,1,0.4620555000146851,None,,,,,0,80,80,19,130.67162959999405,,,,,,,,130.66666099999566,131.16540560004069,131.63158580003073,,,,,,,,,,a,1,0.4620555000146851,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,10,a,4,81,81,0,a,1,0.6223839999875054,None,,,,,0,81,81,70,131.6388358999975,,,,,,,,131.6324459000025,132.12640110001666,132.75605329999235,,,,,,,,,,a,1,0.6223839999875054,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,10,l,4,82,82,0,l,1,0.6430159999872558,None,,,,,0,82,82,130,132.76239390001865,,,,,,,,132.75740569998743,133.25039910001215,133.89804920001188,,,,,,,,,,l,1,0.6430159999872558,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,10,l,1,83,83,0,l,1,0.5353849999955855,None,,,,,0,83,83,43,133.9042996999924,,,,,,,,133.89952149998862,134.39629569998942,134.93812840001192,,,,,,,,,,l,1,0.5353849999955855,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,10,a,5,84,84,0,a,1,0.6394414000096731,None,,,,,0,84,84,11,134.94555579998996,,,,,,,,134.93926370004192,135.4375101000187,136.07941390003543,,,,,,,,,,a,1,0.6394414000096731,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,10,l,0,85,85,0,l,1,0.6900556999607943,None,,,,,0,85,85,90,136.08703340002103,,,,,,,,136.0806282000267,136.57403980003437,137.27097640000284,,,,,,,,,,l,1,0.6900556999607943,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,-10,l,2,86,86,0,l,1,0.9857179000391625,None,,,,,0,86,86,182,137.27870770002482,,,,,,,,137.27262709999923,137.7707972000353,138.76189560000785,,,,,,,,,,l,1,0.9857179000391625,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,10,a,5,87,87,0,a,1,0.5172756999963894,None,,,,,0,87,87,155,138.7694399000029,,,,,,,,138.76306110003497,139.2547880000202,139.77828690002207,,,,,,,,,,a,1,0.5172756999963894,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,10,l,4,88,88,0,l,1,1.2077537000295706,None,,,,,0,88,88,178,139.78584880003473,,,,,,,,139.77937609999208,140.26981710002292,141.47860939998645,,,,,,,,,,l,1,1.2077537000295706,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,10,l,5,89,89,0,l,1,0.7834001000155695,None,,,,,0,89,89,179,141.48558580002282,,,,,,,,141.48030300001847,141.9795191999874,142.7695199,,,,,,,,,,l,1,0.7834001000155695,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,10,a,4,90,90,0,a,1,0.6552410000003874,None,,,,,0,90,90,166,142.77708810003242,,,,,,,,142.7705972000258,143.27100170002086,143.92845280002803,,,,,,,,,,a,1,0.6552410000003874,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,10,a,1,91,91,0,a,1,0.5888650999986567,None,,,,,0,91,91,103,143.9363224999979,,,,,,,,143.92990570003167,144.42886470002122,145.0195734000299,,,,,,,,,,a,1,0.5888650999986567,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,-10,l,3,92,92,0,l,1,0.7064647000515833,None,,,,,0,92,92,171,145.02642519999063,,,,,,,,145.02139920002082,145.52089129999513,146.2284375000163,,,,,,,,,,l,1,0.7064647000515833,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,-10,a,2,93,93,0,l,0,0.5471251,None,,,,,0,93,93,14,146.23460050002905,,,,,,,,146.2297358000069,146.72986160003347,147.28463549999287,,,,,,,,,,l,0,0.5471251,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,-10,l,4,94,94,0,l,1,0.7482776999822818,None,,,,,0,94,94,124,147.29359600000316,,,,,,,,147.2859865000355,147.78058680001413,148.53484700003173,,,,,,,,,,l,1,0.7482776999822818,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,10,a,0,95,95,0,a,1,0.5069967,None,,,,,0,95,95,54,148.5432496999856,,,,,,,,148.5360512000043,149.0296066,149.5426050000242,,,,,,,,,,a,1,0.5069967,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,-10,a,2,96,96,0,a,1,0.7598033999674954,None,,,,,0,96,96,158,149.5503297999967,,,,,,,,149.54371990001528,150.03717220004182,150.80075629998464,,,,,,,,,,a,1,0.7598033999674954,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,-10,a,5,97,97,0,a,1,0.5802066000178456,None,,,,,0,97,97,53,150.80815440003062,,,,,,,,150.8017988000065,151.2948365000193,151.87660960003268,,,,,,,,,,a,1,0.5802066000178456,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,10,l,1,98,98,0,l,1,0.5371996999601834,None,,,,,0,98,98,187,151.88316650001798,,,,,,,,151.87815689999843,152.3763367999927,152.9188162999926,,,,,,,,,,l,1,0.5371996999601834,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,10,l,5,99,99,0,l,1,0.4737561,None,,,,,0,99,99,47,152.92462509998586,,,,,,,,152.9201886000228,153.41894480003975,153.9002957000048,,,,,,,,,,l,1,0.4737561,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,-10,l,0,100,100,0,l,1,0.7544463000376709,None,,,,,0,100,100,180,153.9078012999962,,,,,,,,153.90233400004217,154.39669349999167,155.15185210003983,,,,,,,,,,l,1,0.7544463000376709,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,-10,l,3,101,101,0,l,1,0.7767249000025913,None,,,,,0,101,101,183,155.1580704,,,,,,,,155.15333330002613,155.65189820004161,156.4332209000131,,,,,,,,,,l,1,0.7767249000025913,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,10,l,2,102,102,0,l,1,0.6200887,None,,,,,0,102,102,128,156.44019420002587,,,,,,,,156.4349741000333,156.92890080000507,157.54972340003587,,,,,,,,,,l,1,0.6200887,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,-10,a,3,103,103,0,a,1,0.5605681000160985,None,,,,,0,103,103,159,157.55666460003704,,,,,,,,157.55109990003984,158.04345820000162,158.6070189999882,,,,,,,,,,a,1,0.5605681000160985,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,-10,a,5,104,104,0,a,1,0.4895424999995157,None,,,,,0,104,104,161,158.6144490999868,,,,,,,,158.60801369999535,159.1024652000051,159.59840700001223,,,,,,,,,,a,1,0.4895424999995157,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,10,l,5,105,105,0,l,1,0.5153195000020787,None,,,,,0,105,105,131,159.60600180004258,,,,,,,,159.59938140003942,160.0913076000288,160.60722960002022,,,,,,,,,,l,1,0.5153195000020787,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,-10,l,1,106,106,0,l,1,0.5891827999730594,None,,,,,0,106,106,181,160.61416460003238,,,,,,,,160.6086254999973,161.10263280000072,161.69782579998719,,,,,,,,,,l,1,0.5891827999730594,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,10,a,2,107,107,0,a,1,0.7618379,None,,,,,0,107,107,104,161.70628139999462,,,,,,,,161.69913250004174,162.1930180999916,162.9560119,,,,,,,,,,a,1,0.7618379,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,10,l,1,108,108,0,l,1,0.5958041,None,,,,,0,108,108,91,162.9633884000359,,,,,,,,162.95733689999906,163.4552202,164.05579350003973,,,,,,,,,,l,1,0.5958041,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,10,l,0,109,109,0,l,1,0.6735046000103466,None,,,,,0,109,109,42,164.06326960003935,,,,,,,,164.0569457000238,164.55504450004082,165.23161290003918,,,,,,,,,,l,1,0.6735046000103466,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,-10,a,2,110,110,0,a,1,1.1110547999851406,None,,,,,0,110,110,98,165.23800230002962,,,,,,,,165.2330537000089,165.7326102000079,166.84649180003908,,,,,,,,,,a,1,1.1110547999851406,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,-10,a,0,111,111,0,a,1,0.4196127000031993,None,,,,,0,111,111,12,166.85423789999913,,,,,,,,166.84738400002243,167.3395242000115,167.7630548,,,,,,,,,,a,1,0.4196127000031993,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,-10,a,3,112,112,0,a,1,0.6887835999950767,None,,,,,0,112,112,63,167.77071220002836,,,,,,,,167.76389120001113,168.25677600002382,168.94801380002173,,,,,,,,,,a,1,0.6887835999950767,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,-10,l,5,113,113,0,l,1,0.6401640999829397,None,,,,,0,113,113,185,168.95517060003476,,,,,,,,168.94956089998595,169.4488590999972,170.0966343000182,,,,,,,,,,l,1,0.6401640999829397,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,-10,l,1,114,114,0,l,1,0.5397967000026256,None,,,,,0,114,114,73,170.1038807,,,,,,,,170.09792359999847,170.59834670001874,171.13884130003862,,,,,,,,,,l,1,0.5397967000026256,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,-10,a,1,115,115,0,a,1,0.5988001999794506,None,,,,,0,115,115,61,171.1449588999967,,,,,,,,171.14013350004097,171.63675689999945,172.23736700002337,,,,,,,,,,a,1,0.5988001999794506,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,-10,l,5,116,116,0,l,1,0.9907879,None,,,,,0,116,116,137,172.2446374000283,,,,,,,,172.23871140001575,172.7323088000412,173.72949120000703,,,,,,,,,,l,1,0.9907879,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,10,a,1,117,117,0,a,1,0.8530244,None,,,,,0,117,117,115,173.7360818000161,,,,,,,,173.73062789998949,174.22996650001733,175.08649409998907,,,,,,,,,,a,1,0.8530244,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,10,l,2,118,118,0,l,1,0.7124521000077948,None,,,,,0,118,118,92,175.09516540000914,,,,,,,,175.08773160004057,175.57960380002623,176.2940024000127,,,,,,,,,,l,1,0.7124521000077948,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,-10,l,4,119,119,0,l,1,0.7298515000147745,None,,,,,0,119,119,76,176.30226989998482,,,,,,,,176.29533500003163,176.78541080001742,177.5188438000041,,,,,,,,,,l,1,0.7298515000147745,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,10,l,3,120,120,0,l,1,0.6291278999997303,None,,,,,0,120,120,81,177.52649429999292,,,,,,,,177.52025810000487,178.01325499999803,178.64403110003332,,,,,,,,,,l,1,0.6291278999997303,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,-10,l,2,121,121,0,l,1,0.5310900000040419,None,,,,,0,121,121,38,178.6515572000062,,,,,,,,178.6451597000123,179.1401668000035,179.67740869999398,,,,,,,,,,l,1,0.5310900000040419,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,-10,l,0,122,122,0,l,1,0.5612429000320844,None,,,,,0,122,122,168,179.6847257000045,,,,,,,,179.6790747999912,180.17298219999066,180.73637769999914,,,,,,,,,,l,1,0.5612429000320844,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,-10,a,2,123,123,0,a,1,0.6923102000146173,None,,,,,0,123,123,62,180.7428553000209,,,,,,,,180.73734019999392,181.2364927000017,181.9361047000275,,,,,,,,,,a,1,0.6923102000146173,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,10,l,5,124,124,0,l,1,1.1377040999941528,None,,,,,0,124,124,143,181.9429770000279,,,,,,,,181.93756039999425,182.43488130002515,183.5771692999988,,,,,,,,,,l,1,1.1377040999941528,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,10,a,3,125,125,0,a,1,0.7968322000233456,None,,,,,0,125,125,105,183.5835812999867,,,,,,,,183.5786364999949,184.07520349998958,184.87703870004043,,,,,,,,,,a,1,0.7968322000233456,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,10,l,4,126,126,0,l,1,1.5558645999990404,None,,,,,0,126,126,190,184.8832567000063,,,,,,,,184.87856300000567,185.37767890002578,186.9417250000406,,,,,,,,,,l,1,1.5558645999990404,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,10,l,2,127,127,0,l,1,0.6403595999581739,None,,,,,0,127,127,188,186.94926359999226,,,,,,,,186.94251200003782,187.43543740001041,188.08284360001562,,,,,,,,,,l,1,0.6403595999581739,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
